sequence	NER	countsSeqNER	entity	countsAll	countsEntNER	probSeqNER	probEntNER	probAll	prob
Angola_national_football_team	I-LOC	1	Angola	1	2	7.227522405319457e-05	0.00014040999719180006	5.824451045488963e-05	0.8058710466538528
Anhui	I-LOC	1	Anhui	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Ankara	I-LOC	2	Ankara	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Anke_Huber	I-PER	3	HUBER	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Ann_Grossman	I-PER	2	Ann	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Anna_Kournikova	I-PER	2	Anna	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Anne\u002dGa\u00eblle_Sidot	I-PER	2	Anne-Gaelle	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Annett_Neumann	I-PER	2	Annett	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Ant\u00f3nio_Folha	I-PER	2	Antonio	1	4	0.00014455044810638914	0.0002808199943836001	5.824451045488963e-05	0.4029355233269264
Ant\u00f3nio_Lu\u00eds_Alves_Ribeiro_Oliveira	I-PER	2	Antonio	1	4	0.00014455044810638914	0.0002808199943836001	5.824451045488963e-05	0.4029355233269264
Anthony_Bancarel	I-PER	1	Bancarel	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Anthony_Gobert	I-PER	2	Anthony	2	3	0.00014455044810638914	0.00021061499578770007	0.00011648902090977925	0.8058710466538528
Anthony_Sullivan	I-PER	2	Sullivan	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Anthony_Washington	I-PER	2	Washington	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Anthuan_Maybank	I-PER	2	Maybank	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Anto_Drobnjak	I-PER	2	Anto	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Antonio_Esposito	I-PER	2	Antonio	1	4	0.00014455044810638914	0.0002808199943836001	5.824451045488963e-05	0.4029355233269264
Antonio_Quarracino	I-PER	2	Antonio	1	4	0.00014455044810638914	0.0002808199943836001	5.824451045488963e-05	0.4029355233269264
Antwerp	I-LOC	1	Antwerp	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Anyang_LG_Cheetahs	I-ORG	1	Anyang	5	1	7.227522405319457e-05	7.020499859590003e-05	0.0002912225522744481	4.029355233269264
Apple_Inc\u002e	I-ORG	3	Computer	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Aqaba	I-LOC	1	Aqaba	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Arab_World	I-MISC	1	Arab	7	2	7.227522405319457e-05	0.00014040999719180006	0.0004077115731842274	5.64109732657697
Arab_people	B-MISC	1	Arabic	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Arab_people	I-MISC	2	Arabs	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Arantxa_S\u00e1nchez_Vicario	I-PER	3	Sanchez	8	2	0.0002168256721595837	0.00014040999719180006	0.000465956083639117	2.1489894577436077
Arbroath_F\u002eC\u002e	I-ORG	1	Arbroath	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Arctic	I-MISC	1	Arctic	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Argentina	I-LOC	1	Argentina	22	1	7.227522405319457e-05	7.020499859590003e-05	0.0012813792300075718	17.72916302638476
Argentina	I-MISC	2	ARGENTINE	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Arjuna_Ranatunga	I-PER	2	Arjuna	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Arkadiusz_B\u0105k	I-PER	2	Arkadiusz	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Arkansas	I-LOC	1	Arkansas	6	1	7.227522405319457e-05	7.020499859590003e-05	0.00034946706272933774	4.835226279923116
Arkansas_State_Police	I-ORG	3	State	1	2	0.0002168256721595837	0.00014040999719180006	5.824451045488963e-05	0.26862368221795097
Arlen_Specter	I-PER	2	Arlen	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Armando_Reynoso	I-PER	2	Reynoso	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Armenia	I-LOC	1	Armenia	1	2	7.227522405319457e-05	0.00014040999719180006	5.824451045488963e-05	0.8058710466538528
Armenia_national_football_team	I-LOC	1	Armenia	2	2	7.227522405319457e-05	0.00014040999719180006	0.00011648902090977925	1.6117420933077056
Arminia_Bielefeld	I-ORG	2	Arminia	6	1	0.00014455044810638914	7.020499859590003e-05	0.00034946706272933774	2.417613139961558
Arnaud_Boetsch	I-PER	2	Boetsch	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
Arnold_R\u00fc\u00fctel	I-PER	2	Arnold	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
Arrigo_Sacchi	I-PER	2	Arrigo	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Arrows	I-ORG	1	Arrows	2	2	7.227522405319457e-05	0.00014040999719180006	0.00011648902090977925	1.6117420933077056
Arsenal_F\u002eC\u002e	I-ORG	1	Arsenal	4	1	7.227522405319457e-05	7.020499859590003e-05	0.0002329780418195585	3.223484186615411
Arthur_Levitt	I-PER	2	Arthur	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Arthur_Numan	I-PER	2	Arthur	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Artur_Jorge_\u0028footballer\u0029	I-PER	2	Artur	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Arundel	I-LOC	1	Arundel	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Aryan_race	I-MISC	1	Aryan	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
As\u002dSafir	I-ORG	1	AS-SAFIR	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Ascot_Racecourse	I-PER	2	Ascot	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Ashia_Hansen	I-PER	2	Ashia	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Ashoknagar	I-LOC	1	Ashoknagar	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Ashta	I-LOC	1	Ashta	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Asia	I-LOC	2	Asia	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Asia	I-MISC	1	Asian	3	1	7.227522405319457e-05	7.020499859590003e-05	0.00017473353136466887	2.417613139961558
Asif_Ali_Zardari	I-PER	1	Zardari	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Asif_Mujtaba	I-PER	2	Asif	7	1	0.00014455044810638914	7.020499859590003e-05	0.0004077115731842274	2.820548663288485
Aslan_Maskhadov	I-PER	3	Mashadov	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Asmara	I-LOC	1	Asmara	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Associa\u00e7\u00e3o_Desportiva_Vasco_da_Gama	I-ORG	3	da	1	2	0.0002168256721595837	0.00014040999719180006	5.824451045488963e-05	0.26862368221795097
Associa\u00e7\u00e3o_Portuguesa_de_Desportos	I-ORG	1	Portuguesa	3	1	7.227522405319457e-05	7.020499859590003e-05	0.00017473353136466887	2.417613139961558
Association_for_Relations_Across_the_Taiwan_Straits	I-ORG	7	the	1	4	0.000505926568372362	0.0002808199943836001	5.824451045488963e-05	0.1151244352362647
Association_of_Tennis_Professionals	I-ORG	1	ATP	3	1	7.227522405319457e-05	7.020499859590003e-05	0.00017473353136466887	2.417613139961558
Aston_Villa_F\u002eC\u002e	I-ORG	2	Villa	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
Aston_Villa_F\u002eC\u002e	I-PER	1	Villa	1	2	7.227522405319457e-05	0.00014040999719180006	5.824451045488963e-05	0.8058710466538528
Ata\u002dur\u002dRehman	I-PER	1	Ata-ur-Rehman	3	1	7.227522405319457e-05	7.020499859590003e-05	0.00017473353136466887	2.417613139961558
Atalanta_B\u002eC\u002e	I-ORG	1	Atalanta	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Athens	I-LOC	1	ATHENS	4	1	7.227522405319457e-05	7.020499859590003e-05	0.0002329780418195585	3.223484186615411
Atl\u00e9tico_Madrid	I-ORG	2	Atletico	3	3	0.00014455044810638914	0.00021061499578770007	0.00017473353136466887	1.208806569980779
Atlanta	I-LOC	2	ATLANTA	2	2	0.00014455044810638914	0.00014040999719180006	0.00011648902090977925	0.8058710466538528
Atlanta_Braves	I-LOC	1	ATLANTA	4	2	7.227522405319457e-05	0.00014040999719180006	0.0002329780418195585	3.223484186615411
Atlanta_Braves	I-ORG	4	BRAVES	2	1	0.0002891008962127783	7.020499859590003e-05	0.00011648902090977925	0.4029355233269264
Atlante_F\u002eC\u002e	I-ORG	1	Atlante	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Ato_Boldon	I-PER	2	Boldon	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
Auckland	I-LOC	2	AUCKLAND	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Audi	I-ORG	2	AG	1	7	0.00014455044810638914	0.0004914349901713002	5.824451045488963e-05	0.4029355233269264
Australia	I-LOC	3	AUSTRALIA	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Australia	I-MISC	2	AUSTRALIAN	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Australia_Davis_Cup_team	I-LOC	1	Australia	3	3	7.227522405319457e-05	0.00021061499578770007	0.00017473353136466887	2.417613139961558
Australia_national_cricket_team	I-LOC	1	Australia	8	3	7.227522405319457e-05	0.00021061499578770007	0.000465956083639117	6.446968373230822
Australia_national_cricket_team	I-MISC	3	AUSTRALIANS	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Australian_Democrats	I-ORG	2	Australian	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Australian_Greens	I-ORG	1	Greens	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Australian_Labor_Party	I-ORG	2	Labor	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Australian_Open	I-MISC	2	Australian	8	5	0.00014455044810638914	0.00035102499297950013	0.000465956083639117	3.223484186615411
Australian_people	I-MISC	1	Australians	1	2	7.227522405319457e-05	0.00014040999719180006	5.824451045488963e-05	0.8058710466538528
Australian_rules_football	I-MISC	2	Australian	1	5	0.00014455044810638914	0.00035102499297950013	5.824451045488963e-05	0.4029355233269264
Austria	I-LOC	2	AUSTRIA	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Austria	I-MISC	1	Austrian	9	1	7.227522405319457e-05	7.020499859590003e-05	0.0005242005940940067	7.252839419884676
Austria_national_football_team	I-LOC	1	Austria	1	2	7.227522405319457e-05	0.00014040999719180006	5.824451045488963e-05	0.8058710466538528
Avianca	I-ORG	1	Avianca	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Ayr_United_F\u002eC\u002e	I-ORG	1	Ayr	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Azerbaijan_national_football_team	I-LOC	1	Azerbaijan	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
BNP_Paribas	I-ORG	1	Paribas	3	1	7.227522405319457e-05	7.020499859590003e-05	0.00017473353136466887	2.417613139961558
BP	I-ORG	1	BP	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
BVSC_Budapest	I-ORG	1	BVSC	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Babel_\u0028newspaper\u0029	I-ORG	1	BABEL	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Baburam_Bhattarai	I-ORG	1	Bhattarai	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Bachirou_Salou	I-PER	2	Bachirou	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Baghdad	I-LOC	2	BAGHDAD	5	1	0.00014455044810638914	7.020499859590003e-05	0.0002912225522744481	2.014677616634632
Bagram	I-LOC	1	Bagram	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Baku	I-LOC	1	Baku	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Balkan_Bulgarian_Airlines	I-ORG	2	Airlines	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Balkans	I-LOC	1	Balkan	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Bally_Shoe	I-ORG	1	Bally	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Ballybunion	I-ORG	1	Ballybunion	4	1	7.227522405319457e-05	7.020499859590003e-05	0.0002329780418195585	3.223484186615411
Balmain_Tigers	I-ORG	2	Tigers	2	3	0.00014455044810638914	0.00021061499578770007	0.00011648902090977925	0.8058710466538528
Baltimore	I-LOC	2	Baltimore	2	2	0.00014455044810638914	0.00014040999719180006	0.00011648902090977925	0.8058710466538528
Baltimore_Orioles	I-LOC	2	Baltimore	4	2	0.00014455044810638914	0.00014040999719180006	0.0002329780418195585	1.6117420933077056
Baltimore_Orioles	I-MISC	1	Oriole	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Baltimore_Orioles	I-ORG	4	ORIOLES	3	1	0.0002891008962127783	7.020499859590003e-05	0.00017473353136466887	0.6044032849903895
Bancomext	I-ORG	1	Bancomext	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Bangkok	I-LOC	2	Bangkok	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Bangladesh	I-LOC	2	BANGLADESH	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Bangladesh	I-MISC	2	Bangladeshi	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Bangladesh_Awami_League	I-ORG	2	Awami	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Bangladesh_Nationalist_Party	I-ORG	4	Nationalist	1	1	0.0002891008962127783	7.020499859590003e-05	5.824451045488963e-05	0.2014677616634632
Banharn_Silpa\u002darcha	I-PER	2	Silpa-archa	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Bank_of_Finland	I-ORG	3	Bank	2	10	0.0002168256721595837	0.0007020499859590003	0.00011648902090977925	0.5372473644359019
Bank_of_Japan	I-ORG	4	Bank	1	10	0.0002891008962127783	0.0007020499859590003	5.824451045488963e-05	0.2014677616634632
Bank_of_Mexico	I-ORG	3	Banco	2	2	0.0002168256721595837	0.00014040999719180006	0.00011648902090977925	0.5372473644359019
Bank_of_New_Zealand	I-ORG	5	New	1	11	0.0003613761202659728	0.0007722549845549003	5.824451045488963e-05	0.1611742093307706
Banque_de_France	I-ORG	3	Bank	3	10	0.0002168256721595837	0.0007020499859590003	0.00017473353136466887	0.8058710466538529
Barangay_Ginebra_Kings	I-ORG	3	Ginebra	2	1	0.0002168256721595837	7.020499859590003e-05	0.00011648902090977925	0.5372473644359019
Barbara_Paulus	I-PER	2	Paulus	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
Barbara_Rittner	I-PER	2	Barbara	2	3	0.00014455044810638914	0.00021061499578770007	0.00011648902090977925	0.8058710466538528
Barbara_Schett	I-PER	2	Barbara	2	3	0.00014455044810638914	0.00021061499578770007	0.00011648902090977925	0.8058710466538528
Barcelona	I-LOC	1	Barcelona	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Barentsburg	I-LOC	1	Barentsburg	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Barnet_F\u002eC\u002e	I-ORG	1	Barnet	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Barnsley_F\u002eC\u002e	I-ORG	1	Barnsley	6	1	7.227522405319457e-05	7.020499859590003e-05	0.00034946706272933774	4.835226279923116
Barrick_Gold	I-ORG	1	Barrick	10	1	7.227522405319457e-05	7.020499859590003e-05	0.0005824451045488962	8.058710466538528
Barry_Lane	I-PER	2	Barry	2	2	0.00014455044810638914	0.00014040999719180006	0.00011648902090977925	0.8058710466538528
Barry_Larkin	I-PER	2	Barry	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Bart_Voskamp	I-PER	2	Bart	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Basque_Country_\u0028autonomous_community\u0029	I-LOC	2	Basque	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Basque_Country_\u0028autonomous_community\u0029	I-MISC	1	Basque	3	2	7.227522405319457e-05	0.00014040999719180006	0.00017473353136466887	2.417613139961558
Basque_Country_\u0028greater_region\u0029	I-MISC	1	Basque	2	2	7.227522405319457e-05	0.00014040999719180006	0.00011648902090977925	1.6117420933077056
Bayer_04_Leverkusen	I-ORG	2	Bayer	7	1	0.00014455044810638914	7.020499859590003e-05	0.0004077115731842274	2.820548663288485
Bayer_HealthCare_Pharmaceuticals	I-ORG	1	Berlex	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Be\u015fikta\u015f_J\u002eK\u002e	I-ORG	1	Besiktas	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Bedouin	I-MISC	2	Bedouin	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Beijing	I-LOC	2	Beijing	9	2	0.00014455044810638914	0.00014040999719180006	0.0005242005940940067	3.626419709942338
Beirut	I-LOC	2	BEIRUT	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Beirut_Stock_Exchange	I-ORG	3	Stock	1	4	0.0002168256721595837	0.0002808199943836001	5.824451045488963e-05	0.26862368221795097
Beitar_Jerusalem_F\u002eC\u002e	I-ORG	2	Jerusalem	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Belarus	I-LOC	1	Belarus	9	1	7.227522405319457e-05	7.020499859590003e-05	0.0005242005940940067	7.252839419884676
Belga_\u0028news_agency\u0029	I-ORG	1	Belga	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Belgium	I-LOC	1	Belgium	52	1	7.227522405319457e-05	7.020499859590003e-05	0.0030287145436542606	41.905294426000346
Belgium	I-MISC	2	BELGIAN	2	2	0.00014455044810638914	0.00014040999719180006	0.00011648902090977925	0.8058710466538528
Belgrade	I-LOC	2	Belgrade	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
BellSouth	I-ORG	2	BellSouth	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Benazir_Bhutto	I-PER	2	Benazir	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Benedetto_Santapaola	I-PER	2	Santapaola	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Benelux	I-LOC	1	Benelux	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Benetton_Formula	I-ORG	1	Benetton	7	2	7.227522405319457e-05	0.00014040999719180006	0.0004077115731842274	5.64109732657697
Benin_national_football_team	I-LOC	1	Benin	4	1	7.227522405319457e-05	7.020499859590003e-05	0.0002329780418195585	3.223484186615411
Benito_Santiago	I-PER	2	Benito	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Benjamin_Netanyahu	I-PER	2	Benjamin	4	1	0.00014455044810638914	7.020499859590003e-05	0.0002329780418195585	1.6117420933077056
Beno\u00eet_Cauet	I-PER	2	Benoit	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Benson_Koech	I-PER	2	Koech	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Bergen	I-LOC	1	Bergen	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Berkshire_Hathaway	I-ORG	3	Inc	1	2	0.0002168256721595837	0.00014040999719180006	5.824451045488963e-05	0.26862368221795097
